Unnamed: 0,query,carb
10000,One cup of NFS beef.,[6.502626]
10001,A cracker-sized slice of American cheese and Swiss cheese.,[-2.8933735]
10002,1 fl oz of 53 proof coffee liqueur.,[14.561414]
10003,One cooked unit of braised lamb pancreas.,[0.5811697]
10004,1 fluid ounce of Claret red table wine.,[0.80504596]
10005,A large 10-inch pecan pie.,[866.86084]
10006,One ounce of cooked soybeans.,[1.3184305]
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",[1.6371914]
10008,One slice of NFS pepperoni.,[9.301276]
10009,1 fl oz of bottled non-carbonated EVIAN water.,[-0.09124532]
10010,"A regular chicken burrito containing beans, rice, and cheese.",[51.56101]
10011,A cup of raw mature seeds of pigeon peas (red gram).,[119.64144]
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",[36.598648]
10013,One packet of dry beef broth powder.,[4.8467174]
10014,One small single serving bag of hard gluten-free pretzels.,[21.173885]
10015,1 oz of reduced fat grated Parmesan cheese.,[2.9837885]
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,[26.553713]
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[0.55944693]
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,[19.508963]
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,[23.875893]
10020,One cup of raw cress.,[13.565835]
10021,One cup of moose meat.,[-0.01983967]
10022,A small grilled haddock fillet.,[0.83993685]
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",[0.30761012]
10024,1 oz of homemade granola cereal.,[20.448244]
10025,"One cooked, braised rib of beef trimmed to have no fat.",[0.7011219]
10026,One miniature piece of dark chocolate candy with nuts.,[6.0144897]
10027,One teaspoon of dried coriander leaf.,[0.8686706]
10028,"Half a pheasant, with both meat and skin.",[1.7272521]
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,[11.289994]
10030,"3 oz of cooked, grilled eye of round steak.",[0.18023309]
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,[38.240303]
10032,A piece of lean sirloin steak.,[0.11786518]
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",[4.644757]
10034,Half an ounce of low salt whole-wheat crackers.,[10.226827]
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",[0.08373126]
10036,One large salami sandwich on white bread.,[41.952755]
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",[0.01170835]
10038,One large fruit smoothie.,[103.96182]
10039,One medium slice of toasted white bread.,[12.713182]
