Unnamed: 0,query,carb
10000,One cup of NFS beef.,61.589916
10001,A cracker-sized slice of American cheese and Swiss cheese.,1.4327149
10002,1 fl oz of 53 proof coffee liqueur.,0.7355933
10003,One cooked unit of braised lamb pancreas.,1.185808
10004,1 fluid ounce of Claret red table wine.,46.090595
10005,A large 10-inch pecan pie.,23.973478
10006,One ounce of cooked soybeans.,53.782665
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",38.562458
10008,One slice of NFS pepperoni.,41.41938
10009,1 fl oz of bottled non-carbonated EVIAN water.,91.12919
10010,"A regular chicken burrito containing beans, rice, and cheese.",36.698555
10011,A cup of raw mature seeds of pigeon peas (red gram).,10.489315
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",23.729227
10013,One packet of dry beef broth powder.,0.059298277
10014,One small single serving bag of hard gluten-free pretzels.,23.006289
10015,1 oz of reduced fat grated Parmesan cheese.,29.6435
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,-0.18699503
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",34.6144
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,0.7500465
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,1.2462132
10020,One cup of raw cress.,4.241938
10021,One cup of moose meat.,4.013482
10022,A small grilled haddock fillet.,2.3496394
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",6.0655165
10024,1 oz of homemade granola cereal.,44.87694
10025,"One cooked, braised rib of beef trimmed to have no fat.",-0.13705683
10026,One miniature piece of dark chocolate candy with nuts.,0.053706408
10027,One teaspoon of dried coriander leaf.,192.16713
10028,"Half a pheasant, with both meat and skin.",17.523716
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,6.463561
10030,"3 oz of cooked, grilled eye of round steak.",-0.29986382
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,5.816698
10032,A piece of lean sirloin steak.,27.16361
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",1.3563738
10034,Half an ounce of low salt whole-wheat crackers.,318.171
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",6.369937
10036,One large salami sandwich on white bread.,0.0056681633
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",14.667631
10038,One large fruit smoothie.,19.221617
10039,One medium slice of toasted white bread.,0.09870458
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",11.291838
10041,One cubic inch of boneless smoked whitefish.,4.817463
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",42.041042
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,10.939
10044,One cup of milk chocolate coated raisins.,0.4494915
10045,One cup of raw pitanga (surinam cherry).,-0.5174155
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,5.8736005
10047,One large breadstick from NFS.,0.0771296
10048,"3 oz of cooked, stewed chicken drumstick.",7.194769
10049,One cup of shredded whole milk mozzarella cheese.,20.188936
10050,"One slice of heated, pan-broiled bone-in ham.",-0.07070875
10051,One cup of cooked enriched pasta with added salt.,6.74712
10052,One individual container of light cream.,-0.27888203
10053,A cup of grilled bass.,0.6811228
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",3.3497353
10055,One slice of American cheese.,10.567125
10056,One cup of canned blueberries.,51.26089
10057,1 cup of fully hydrogenated cottonseed oil.,1.1683888
10058,One boiled new potato without skin and added fat.,16.943333
10059,"A large vanilla shake, 22 fl oz from McDonald's.",56.830425
10060,One surface inch of lasagna made with chicken or turkey and spinach.,0.35046887
10061,One cup of chocolate milk made from dry mix with low-fat milk.,1.0736141
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",1.7720385
10063,A cup of meat burrito with beans and no cheese.,59.555984
10064,One cup of raw chopped broccoli.,1.9849553
10065,A small fried tilapia fillet.,72.948845
10066,"One fully cooked pork sausage link, microwaved.",48.558735
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,1.589663
10068,One large whole grain pancake from a fast food restaurant.,-0.5650401
10069,3 ounces of cooked Pacific cod prepared using dry heat.,6.7286105
10070,One package of regular coconut cream pudding mix.,1.4980342
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",7.1518064
10072,A cup of beef with cream sauce.,2.0196815
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",4.2360415
10074,One cup of fully hydrogenated menhaden fish oil.,14.822237
10075,One chocolate snack cake.,5.424841
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,8.772255
10077,6 pieces of Chicken McNuggets from McDonald's.,1.88097
10078,One cup of sliced raw red delicious apples with skin.,0.22982645
10079,A piece of coconut cake.,2.829661
10080,One tablespoon of Baby Toddler pudding.,2.410245
10081,One tablespoon of jelly.,20.19004
10082,One teaspoon of dried dill weed.,14.98399
10083,One cup of catsup.,6.0650673
10084,A small slice of reduced calorie high fiber wheat bread.,1.9910486
10085,1 oz of sugar cookies made from refrigerated dough.,2.758945
10086,One English wheat bran muffin.,13.388571
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",9.207987
10088,One piece of M&M's Almond Chocolate Candies.,27.81666
10089,9.5 fl oz of light coffee.,-0.1611352
10090,A 4 oz jar of vanilla custard pudding baby food.,34.67135
10091,One tiny fried shrimp.,18.523098
10092,One long plain and unsugared cake doughnut.,33.960896
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",46.15897
10094,One tablespoon of oil.,0.3725419
10095,One miniature fruit-flavored candy piece.,-0.23831463
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,2.801294
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",7.3845596
10098,Half a cup of raw Abiyuch.,29.870724
10099,One cup of cooked cactus with added fat.,0.65830255
10100,One large plain chocolate-coated doughnut.,8.447502
10101,"One medium baked potato, peeled, with vegetables on top.",24.686605
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",9.521095
10103,One small single serving bag of unsalted potato chips.,1.9727883
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,27.87388
10105,Half a cup of condensed cream of chicken soup.,0.27622557
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",4.4794064
10107,A piece of stewed chicken.,-0.018081665
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",15.620281
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",13.932486
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",74.227875
10111,One cup of Camembert cheese.,-0.095323086
10112,A piece of cooked caribou hind quarter.,13.503674
10113,1 oz of whole-wheat pancake dry mix.,6.2359686
10114,A cup of oil-roasted Spanish peanuts with salt.,40.89327
10115,1 ounce of cooked Canadian bacon.,0.2541015
10116,One cooked fennel bulb.,4.5109134
10117,One tablespoon of toddler prunes.,10.413374
10118,A cup of baked or broiled catfish.,18.484703
10119,Half a chicken breast topped with cream sauce.,161.87056
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,0.026554108
10121,A thick round steak for dinner.,17.619492
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",2.0121229
10123,A cup of junior vegetable baby food with carrots.,3.4584084
10124,One cup of PEDIALYTE electrolyte solution.,2.7814517
10125,One cup of evaporated milk.,9.525261
10126,A cup of Valenciana style paella with meat.,42.379818
10127,One serving of CRACKER BARREL steak fries.,47.332996
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",45.276417
10129,One 4 oz boneless Australian Wagyu rib steak.,-0.23649931
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",99.181366
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",3.9614582
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,39.137558
10133,"One cooked, braised bone-in center loin chop of pork.",11.001221
10134,A cup of Hawaiian-style pork and vegetables.,-0.24736547
10135,A cup of hot chocolate made with dry mix and whole milk.,-0.13868475
10136,A cup of jelly roll cake.,2.1390028
10137,One regular-sized burrito with beans and cheese.,14.136017
10138,1 ounce of scrambled eggs from a frozen mixture.,0.06669426
10139,One medium egg salad with light creamy dressing.,92.926285
10140,One thick slice of cooked reduced sodium bacon.,5.9072514
10141,A large piece of thick crust pizza without cheese.,0.38947797
10142,One glass of Glug.,1.5488386
10143,One cup of canned chickpeas without added fat.,-0.064721584
10144,1 fl oz of light apple juice beverage with 40-50% juice.,-5.1381316
10145,1 tablespoon of light Russian dressing.,-0.0810051
10146,One cup of raw navel orange sections without membranes.,-0.06438589
10147,A medium slice of black bread.,0.00605917
10148,One miniature raw sweet green pepper.,3.810485
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,2.622834
10150,One sandwich cookie with extra vanilla filling.,95.33526
10151,One medium slice of toasted barley bread.,35.39058
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",8.154807
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",14.648636
10154,One cubic inch of fontina cheese.,31.747004
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",108.96063
10156,One cup of cooked pinto beans boiled without salt.,16.685802
10157,One 1.5 oz KIT KAT Wafer Bar.,-0.26577473
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",14.71076
10159,One boiled potato with the peel on and butter.,13.588327
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",27.57521
10161,"1 oz of dried chickpeas, cooked without added fat.",26.218855
10162,One cup of canned lima beans.,13.73583
10163,One unblanched dried brazil nut.,32.15898
10164,Half a chicken with just the skin.,8.711575
10165,One cup of dark seedless raisins.,0.91443825
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,8.711884
10167,"One cooked, broiled boneless center rib pork chop.",0.64268804
10168,One cup of reduced sodium pepperoni.,10.595085
10169,One cooked and roasted boneless bottom leg of Australian lamb.,17.423544
10170,A jar of apple and peach baby food juice.,5.450142
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",57.89407
10172,One small steamed tilapia fillet.,27.892267
10173,One coated thin hard pretzel.,0.89742494
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,323.8444
10175,One can of prepared mushroom barley soup with water.,38.190014
10176,One cup of millet flour.,-0.05960226
10177,1 oz of junior vegetable baby food with carrots.,9.1184225
10178,A cooked and fried chicken neck without bone and skin.,9.083952
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",8.413731
10180,One cup of diced Port de Salut cheese.,63.80424
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",35.341354
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",0.2726798
10183,One tablespoon of light blue cheese dressing added to the salad.,0.0319252
10184,One 12 oz package of frozen unprepared butternut squash.,-0.049518585
10185,8 fl oz of sweetened vanilla almond milk.,36.756638
10186,1 oz of surimi fish.,0.90818524
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",2.9506414
10188,A can of no salt added canned asparagus.,12.54323
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",16.719025
10190,One cooked scup fillet prepared by dry heat cooking method.,38.472397
