Unnamed: 0,query,carb
10000,One cup of NFS beef.,62.15299
10001,A cracker-sized slice of American cheese and Swiss cheese.,2.133042
10002,1 fl oz of 53 proof coffee liqueur.,1.5680504
10003,One cooked unit of braised lamb pancreas.,1.8088331
10004,1 fluid ounce of Claret red table wine.,66.99172
10005,A large 10-inch pecan pie.,23.629492
10006,One ounce of cooked soybeans.,57.155514
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",60.43381
10008,One slice of NFS pepperoni.,31.229795
10009,1 fl oz of bottled non-carbonated EVIAN water.,80.849815
10010,"A regular chicken burrito containing beans, rice, and cheese.",46.494797
10011,A cup of raw mature seeds of pigeon peas (red gram).,15.8430195
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",26.565975
10013,One packet of dry beef broth powder.,0.3622384
10014,One small single serving bag of hard gluten-free pretzels.,16.352413
10015,1 oz of reduced fat grated Parmesan cheese.,32.46633
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,0.48909426
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",37.51951
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,1.7368002
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,2.1574445
10020,One cup of raw cress.,4.7415166
10021,One cup of moose meat.,3.0889623
10022,A small grilled haddock fillet.,6.607941
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",4.9033647
10024,1 oz of homemade granola cereal.,49.125206
10025,"One cooked, braised rib of beef trimmed to have no fat.",1.2840714
10026,One miniature piece of dark chocolate candy with nuts.,0.14112043
10027,One teaspoon of dried coriander leaf.,133.3246
10028,"Half a pheasant, with both meat and skin.",15.989094
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,6.525773
10030,"3 oz of cooked, grilled eye of round steak.",0.6425228
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,3.2732468
10032,A piece of lean sirloin steak.,31.041445
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",2.2322016
10034,Half an ounce of low salt whole-wheat crackers.,286.65784
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",8.651501
10036,One large salami sandwich on white bread.,0.32529593
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",18.289412
10038,One large fruit smoothie.,16.736544
10039,One medium slice of toasted white bread.,0.39978647
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",13.374439
10041,One cubic inch of boneless smoked whitefish.,4.4433584
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",39.193405
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,10.813625
10044,One cup of milk chocolate coated raisins.,1.2722442
10045,One cup of raw pitanga (surinam cherry).,0.59205484
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,4.731515
10047,One large breadstick from NFS.,0.5172653
10048,"3 oz of cooked, stewed chicken drumstick.",9.973316
10049,One cup of shredded whole milk mozzarella cheese.,26.713614
10050,"One slice of heated, pan-broiled bone-in ham.",0.42878866
10051,One cup of cooked enriched pasta with added salt.,3.383512
10052,One individual container of light cream.,0.6895633
10053,A cup of grilled bass.,1.1346843
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",3.3458886
10055,One slice of American cheese.,14.151619
10056,One cup of canned blueberries.,51.431175
10057,1 cup of fully hydrogenated cottonseed oil.,1.9753132
10058,One boiled new potato without skin and added fat.,16.269178
10059,"A large vanilla shake, 22 fl oz from McDonald's.",63.033955
10060,One surface inch of lasagna made with chicken or turkey and spinach.,1.7513041
10061,One cup of chocolate milk made from dry mix with low-fat milk.,2.6037862
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",1.3755789
10063,A cup of meat burrito with beans and no cheese.,55.85035
10064,One cup of raw chopped broccoli.,2.4581833
10065,A small fried tilapia fillet.,88.95968
10066,"One fully cooked pork sausage link, microwaved.",34.757133
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,1.7396472
10068,One large whole grain pancake from a fast food restaurant.,1.5746274
10069,3 ounces of cooked Pacific cod prepared using dry heat.,2.4426405
10070,One package of regular coconut cream pudding mix.,2.0220695
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",8.641103
10072,A cup of beef with cream sauce.,2.6624782
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",2.4363773
10074,One cup of fully hydrogenated menhaden fish oil.,12.343878
10075,One chocolate snack cake.,6.720723
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,8.522721
10077,6 pieces of Chicken McNuggets from McDonald's.,1.5548561
10078,One cup of sliced raw red delicious apples with skin.,0.4039793
10079,A piece of coconut cake.,4.7438717
10080,One tablespoon of Baby Toddler pudding.,2.9032888
10081,One tablespoon of jelly.,15.602032
10082,One teaspoon of dried dill weed.,21.671413
10083,One cup of catsup.,5.889036
10084,A small slice of reduced calorie high fiber wheat bread.,7.0227184
10085,1 oz of sugar cookies made from refrigerated dough.,3.0590665
10086,One English wheat bran muffin.,15.1179695
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",11.636726
10088,One piece of M&M's Almond Chocolate Candies.,15.459433
10089,9.5 fl oz of light coffee.,0.37257624
10090,A 4 oz jar of vanilla custard pudding baby food.,32.31546
10091,One tiny fried shrimp.,16.366089
10092,One long plain and unsugared cake doughnut.,34.307144
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",50.544228
10094,One tablespoon of oil.,0.88101196
10095,One miniature fruit-flavored candy piece.,1.380238
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,2.6648057
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",7.1044
10098,Half a cup of raw Abiyuch.,28.158167
10099,One cup of cooked cactus with added fat.,1.5603187
10100,One large plain chocolate-coated doughnut.,13.704866
10101,"One medium baked potato, peeled, with vegetables on top.",39.130123
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",14.9423485
10103,One small single serving bag of unsalted potato chips.,2.0384612
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,26.207785
10105,Half a cup of condensed cream of chicken soup.,0.7321696
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",3.8324041
10107,A piece of stewed chicken.,0.40500212
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",21.49111
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",15.224287
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",79.3247
10111,One cup of Camembert cheese.,0.6138339
10112,A piece of cooked caribou hind quarter.,11.653121
10113,1 oz of whole-wheat pancake dry mix.,5.5145035
10114,A cup of oil-roasted Spanish peanuts with salt.,35.480408
10115,1 ounce of cooked Canadian bacon.,0.96673465
10116,One cooked fennel bulb.,4.6394725
10117,One tablespoon of toddler prunes.,10.449411
10118,A cup of baked or broiled catfish.,17.11005
10119,Half a chicken breast topped with cream sauce.,203.61958
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,5.33063
10121,A thick round steak for dinner.,14.326221
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",2.3942373
10123,A cup of junior vegetable baby food with carrots.,2.6169116
10124,One cup of PEDIALYTE electrolyte solution.,2.9659967
10125,One cup of evaporated milk.,3.1048295
10126,A cup of Valenciana style paella with meat.,43.240242
10127,One serving of CRACKER BARREL steak fries.,39.23365
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",46.270493
10129,One 4 oz boneless Australian Wagyu rib steak.,0.74601936
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",99.51401
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",4.393564
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,39.373695
10133,"One cooked, braised bone-in center loin chop of pork.",20.308767
10134,A cup of Hawaiian-style pork and vegetables.,0.52735853
10135,A cup of hot chocolate made with dry mix and whole milk.,0.5483165
10136,A cup of jelly roll cake.,2.9057908
10137,One regular-sized burrito with beans and cheese.,12.386431
10138,1 ounce of scrambled eggs from a frozen mixture.,0.32601023
10139,One medium egg salad with light creamy dressing.,80.22413
10140,One thick slice of cooked reduced sodium bacon.,5.0509653
10141,A large piece of thick crust pizza without cheese.,0.8215442
10142,One glass of Glug.,1.8148596
10143,One cup of canned chickpeas without added fat.,0.55740786
10144,1 fl oz of light apple juice beverage with 40-50% juice.,0.053906918
10145,1 tablespoon of light Russian dressing.,1.6523991
10146,One cup of raw navel orange sections without membranes.,0.4251914
10147,A medium slice of black bread.,0.3609233
10148,One miniature raw sweet green pepper.,3.062313
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,3.258173
10150,One sandwich cookie with extra vanilla filling.,112.705956
10151,One medium slice of toasted barley bread.,39.28602
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",11.304575
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",14.78557
10154,One cubic inch of fontina cheese.,42.6727
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",104.129974
10156,One cup of cooked pinto beans boiled without salt.,21.267935
10157,One 1.5 oz KIT KAT Wafer Bar.,0.63027
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",14.863674
10159,One boiled potato with the peel on and butter.,18.065048
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",35.332634
10161,"1 oz of dried chickpeas, cooked without added fat.",25.864725
10162,One cup of canned lima beans.,9.127069
10163,One unblanched dried brazil nut.,37.33024
10164,Half a chicken with just the skin.,8.934324
10165,One cup of dark seedless raisins.,3.591805
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,7.3973093
10167,"One cooked, broiled boneless center rib pork chop.",1.3427653
10168,One cup of reduced sodium pepperoni.,9.503007
10169,One cooked and roasted boneless bottom leg of Australian lamb.,30.14522
10170,A jar of apple and peach baby food juice.,8.416949
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",64.17275
10172,One small steamed tilapia fillet.,31.3029
10173,One coated thin hard pretzel.,1.1691236
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,292.224
10175,One can of prepared mushroom barley soup with water.,37.592304
10176,One cup of millet flour.,0.38823318
10177,1 oz of junior vegetable baby food with carrots.,11.41703
10178,A cooked and fried chicken neck without bone and skin.,9.987757
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",8.421387
10180,One cup of diced Port de Salut cheese.,54.64088
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",46.10096
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",1.2764955
10183,One tablespoon of light blue cheese dressing added to the salad.,1.1296916
