Unnamed: 0,query,carb
10000,One cup of NFS beef.,8.4503145
10001,A cracker-sized slice of American cheese and Swiss cheese.,-4.1927223
10002,1 fl oz of 53 proof coffee liqueur.,4.5950465
10003,One cooked unit of braised lamb pancreas.,-8.548967
10004,1 fluid ounce of Claret red table wine.,-3.3428793
10005,A large 10-inch pecan pie.,1011.8391
10006,One ounce of cooked soybeans.,5.251785
10007,"One cup of cooked, boiled mustard spinach, drained and seasoned with salt.",3.2807984
10008,One slice of NFS pepperoni.,5.4907784
10009,1 fl oz of bottled non-carbonated EVIAN water.,-6.602986
10010,"A regular chicken burrito containing beans, rice, and cheese.",55.42581
10011,A cup of raw mature seeds of pigeon peas (red gram).,78.29047
10012,"One cup of sweet canned cherries, pitted and drained, in heavy syrup.",44.969856
10013,One packet of dry beef broth powder.,15.610314
10014,One small single serving bag of hard gluten-free pretzels.,32.47776
10015,1 oz of reduced fat grated Parmesan cheese.,0.99031174
10016,1 oz of GERBER GRADUATES Lil Biscuits in vanilla flavor.,22.161852
10017,"One pound of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.044785142
10018,One cup of chocolate soymilk with added calcium and vitamins A and D.,22.124786
10019,4 pieces of TWIZZLERS Strawberry Twists Candy.,24.944296
10020,One cup of raw cress.,4.9698534
10021,One cup of moose meat.,-2.6441581
10022,A small grilled haddock fillet.,-2.2096863
10023,"1 ounce of fresh Australian lamb leg shank, trimmed to 1/8 inch fat.",-2.6778898
10024,1 oz of homemade granola cereal.,31.68368
10025,"One cooked, braised rib of beef trimmed to have no fat.",-0.35118318
10026,One miniature piece of dark chocolate candy with nuts.,6.994252
10027,One teaspoon of dried coriander leaf.,-5.235994
10028,"Half a pheasant, with both meat and skin.",-1.0345799
10029,3.5 oz of unprepared box mix macaroni and cheese with cheese sauce.,14.382669
10030,"3 oz of cooked, grilled eye of round steak.",-1.4505829
10031,One crunchy KASHI GOLEAN granola bar with mixed flavors.,27.230791
10032,A piece of lean sirloin steak.,0.22295773
10033,"One cup of boiled kohlrabi slices, seasoned with salt.",3.5602307
10034,Half an ounce of low salt whole-wheat crackers.,7.0242767
10035,"3 ounces of braised lamb shoulder, trimmed to 1/8 inch fat.",1.5945514
10036,One large salami sandwich on white bread.,49.368088
10037,"3 ounces of roasted shoulder lamb, trimmed to a quarter inch of fat.",0.57827234
10038,One large fruit smoothie.,80.06233
10039,One medium slice of toasted white bread.,11.918538
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",2.7896986
10041,One cubic inch of boneless smoked whitefish.,-1.2026709
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",1.0412599
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,0.4210447
10044,One cup of milk chocolate coated raisins.,96.66637
10045,One cup of raw pitanga (surinam cherry).,31.939108
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,15.199084
10047,One large breadstick from NFS.,12.744716
10048,"3 oz of cooked, stewed chicken drumstick.",1.3738889
10049,One cup of shredded whole milk mozzarella cheese.,-0.013018727
10050,"One slice of heated, pan-broiled bone-in ham.",-1.4985431
10051,One cup of cooked enriched pasta with added salt.,44.559494
10052,One individual container of light cream.,5.7496824
10053,A cup of grilled bass.,-1.8181752
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",12.453944
10055,One slice of American cheese.,2.3955607
10056,One cup of canned blueberries.,49.35559
10057,1 cup of fully hydrogenated cottonseed oil.,7.017274
10058,One boiled new potato without skin and added fat.,24.648176
10059,"A large vanilla shake, 22 fl oz from McDonald's.",103.34529
10060,One surface inch of lasagna made with chicken or turkey and spinach.,6.540911
10061,One cup of chocolate milk made from dry mix with low-fat milk.,23.517385
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",34.853165
10063,A cup of meat burrito with beans and no cheese.,20.251026
10064,One cup of raw chopped broccoli.,-3.6271687
10065,A small fried tilapia fillet.,-4.2644343
10066,"One fully cooked pork sausage link, microwaved.",-0.0005623102
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,4.3763647
10068,One large whole grain pancake from a fast food restaurant.,19.564661
10069,3 ounces of cooked Pacific cod prepared using dry heat.,-1.073512
10070,One package of regular coconut cream pudding mix.,73.77761
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",4.6076474
10072,A cup of beef with cream sauce.,16.806927
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",-3.5975733
10074,One cup of fully hydrogenated menhaden fish oil.,-3.8692331
10075,One chocolate snack cake.,18.805689
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,2.1906095
10077,6 pieces of Chicken McNuggets from McDonald's.,22.869295
10078,One cup of sliced raw red delicious apples with skin.,29.805126
10079,A piece of coconut cake.,59.60353
10080,One tablespoon of Baby Toddler pudding.,-2.1394253
10081,One tablespoon of jelly.,10.7285385
10082,One teaspoon of dried dill weed.,-2.7253532
10083,One cup of catsup.,98.22517
10084,A small slice of reduced calorie high fiber wheat bread.,8.097781
10085,1 oz of sugar cookies made from refrigerated dough.,15.772111
10086,One English wheat bran muffin.,25.809988
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",2.3241153
10088,One piece of M&M's Almond Chocolate Candies.,5.082449
10089,9.5 fl oz of light coffee.,31.02511
10090,A 4 oz jar of vanilla custard pudding baby food.,11.884338
10091,One tiny fried shrimp.,-5.643941
10092,One long plain and unsugared cake doughnut.,36.354588
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",9.262542
10094,One tablespoon of oil.,-0.79961026
10095,One miniature fruit-flavored candy piece.,6.7118096
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,7.8058543
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",0.7798909
10098,Half a cup of raw Abiyuch.,22.316616
10099,One cup of cooked cactus with added fat.,3.9183211
10100,One large plain chocolate-coated doughnut.,21.619684
10101,"One medium baked potato, peeled, with vegetables on top.",35.391808
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",7.416223
10103,One small single serving bag of unsalted potato chips.,30.212198
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,-8.654407
10105,Half a cup of condensed cream of chicken soup.,4.581487
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",33.952217
10107,A piece of stewed chicken.,3.8929715
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",0.32454777
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",9.171508
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",2.0317879
10111,One cup of Camembert cheese.,2.8193836
10112,A piece of cooked caribou hind quarter.,-7.130822
10113,1 oz of whole-wheat pancake dry mix.,29.871208
10114,A cup of oil-roasted Spanish peanuts with salt.,19.362041
10115,1 ounce of cooked Canadian bacon.,0.12898481
10116,One cooked fennel bulb.,6.5418096
10117,One tablespoon of toddler prunes.,-2.0288582
10118,A cup of baked or broiled catfish.,9.610042
10119,Half a chicken breast topped with cream sauce.,5.8521323
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,35.19472
10121,A thick round steak for dinner.,-2.2048469
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",-1.159192
10123,A cup of junior vegetable baby food with carrots.,10.977777
10124,One cup of PEDIALYTE electrolyte solution.,13.798759
10125,One cup of evaporated milk.,34.68435
10126,A cup of Valenciana style paella with meat.,28.06059
10127,One serving of CRACKER BARREL steak fries.,15.010652
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",0.8427783
10129,One 4 oz boneless Australian Wagyu rib steak.,-0.5345787
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",1.5258633
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",85.33509
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,7.0181904
10133,"One cooked, braised bone-in center loin chop of pork.",-1.7020589
10134,A cup of Hawaiian-style pork and vegetables.,31.098028
10135,A cup of hot chocolate made with dry mix and whole milk.,43.307236
10136,A cup of jelly roll cake.,75.81095
